[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 2] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 3] generations = 0 | descendants = 0 | [1, 0]
[Simulation 4] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6] generations = 0 | descendants = 0 | [1, 0]
[Simulation 7] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9] generations = 0 | descendants = 0 | [1, 0]
[Simulation 10] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 11] generations = 5 | descendants = 18 | [1, 2, 4, 6, 4, 2, 0]
[Simulation 12] generations = 0 | descendants = 0 | [1, 0]
[Simulation 13] generations = 0 | descendants = 0 | [1, 0]
[Simulation 14] generations = 21 | descendants = 132 | [1, 2, 2, 2, 4, 8, 6, 12, 12, 12, 14, 8, 10, 6, 4, 6, 6, 2, 2, 4, 8, 2, 0]
[Simulation 15] generations = 0 | descendants = 0 | [1, 0]
[Simulation 16] generations = 0 | descendants = 0 | [1, 0]
[Simulation 17] generations = 0 | descendants = 0 | [1, 0]
[Simulation 18] generations = 0 | descendants = 0 | [1, 0]
[Simulation 19] generations = 24 | descendants = 124 | [1, 2, 2, 4, 8, 8, 10, 10, 12, 10, 10, 10, 8, 4, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 20] generations = 0 | descendants = 0 | [1, 0]
